# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 256, 134, 8.994220479507931e-08
0, 256, 135, 1.361538579658372e-07
0, 256, 136, 0
0, 256, 137, 0
0, 256, 138, 0
0, 256, 139, 0
0, 256, 140, 0
0, 256, 141, 0.09777640551328659
0, 256, 142, 0.2249168753623962
0, 256, 143, 0.01876792311668396
0, 256, 144, 4.98746430821484e-08
0, 256, 145, 2.586837126727914e-07
0, 256, 146, 6.354400738928234e-08
0, 256, 147, 0
0, 256, 148, 2.038814272964373e-08
0, 256, 149, 3.105856194451917e-08
0, 256, 150, 0
0, 256, 151, 0.07558215409517288
0, 256, 152, 0
0, 256, 153, 0
0, 256, 154, 0
0, 256, 155, 0.2271770536899567
0, 256, 156, 0
0, 256, 157, 0
0, 256, 158, 0.1602985262870789
0, 256, 159, 5.042863904236583e-08
0, 256, 160, 0
0, 256, 161, 0
0, 256, 162, 0.2829309403896332
0, 256, 163, 0
0, 256, 164, 0.6507946848869324
0, 256, 165, 0
0, 256, 166, 0
0, 256, 167, 0
0, 256, 168, 0
0, 256, 169, 0
0, 256, 170, 0
0, 256, 171, 1.538554670332815e-07
0, 256, 172, 6.831021437392337e-08
0, 256, 173, 0
0, 256, 174, 3.160971573379356e-08
0, 256, 175, 6.475943337136414e-08
0, 256, 176, 0
0, 256, 177, 0
0, 256, 178, 0
0, 256, 179, 0
0, 256, 180, 0.8706880807876587
0, 256, 181, 0.2053724676370621
0, 256, 182, 0.04582774639129639
0, 256, 183, 1.599748884473229e-07
0, 256, 184, 0.3773765563964844
0, 256, 185, 0.2475627809762955
0, 256, 186, 0.1651895046234131
0, 256, 187, 2.753949956968427e-08
0, 256, 188, 0
0, 256, 189, 0
0, 256, 190, 0
0, 256, 191, 0
0, 256, 192, 0
0, 256, 193, 0
0, 256, 194, 0
0, 256, 195, 0
0, 256, 196, 0
0, 256, 197, 0
0, 256, 198, 0
0, 256, 199, 0
0, 256, 200, 0
0, 256, 201, 0.274685263633728
0, 256, 202, 0.01105809584259987
0, 256, 203, 0.2010983973741531
0, 256, 204, 4.534256004262716e-05
0, 256, 205, 0
0, 256, 206, 0
0, 256, 207, 5.121187314216513e-06
0, 256, 208, 0.003948247525840998
0, 256, 209, 0.04908312112092972
0, 256, 210, 1.888112137748976e-07
0, 256, 211, 0
0, 256, 212, 1.125064045481849e-06
0, 256, 213, 0
0, 256, 214, 0
0, 256, 215, 0
0, 256, 216, 0
0, 256, 217, 0
0, 256, 218, 0
0, 256, 219, 1.380103640258312e-07
0, 256, 220, 0
0, 256, 221, 5.179481377126649e-08
0, 256, 222, 0
0, 256, 223, 0
0, 256, 224, 0
0, 256, 225, 0
0, 256, 226, 4.184983026789268e-08
0, 256, 227, 6.554455467266962e-08
0, 256, 228, 0
0, 256, 229, 0
0, 256, 230, 0.3827705383300781
0, 256, 231, 0
0, 256, 232, 0
0, 256, 233, 0
0, 256, 234, 0
0, 256, 235, 0
0, 256, 236, 0
0, 256, 237, 0
0, 256, 238, 0
0, 256, 239, 5.928336577198934e-08
0, 256, 240, 8.311292276630411e-08
0, 256, 241, 0
0, 256, 242, 0
0, 256, 243, 0
0, 256, 244, 0
0, 256, 245, 0
0, 256, 246, 0
0, 256, 247, 0
0, 256, 248, 0
0, 256, 249, 0.009141719900071621
0, 256, 250, 0.4155702888965607
0, 256, 251, 0
0, 256, 252, 0
0, 256, 253, 0
0, 256, 254, 0
0, 256, 255, 0
0, 256, 256, 0.2365863919258118
0, 256, 257, 0
0, 256, 258, 0
0, 256, 259, 1.466680714656832e-07
0, 256, 260, 1.626847279112553e-08
0, 256, 261, 0
0, 256, 262, 0
0, 256, 263, 0
0, 256, 264, 0
0, 256, 265, 0
0, 256, 266, 0.2820769846439362
0, 256, 267, 0.08749132603406906
0, 256, 268, 0
0, 256, 269, 1.431414489161398e-06
0, 256, 270, 0
0, 256, 271, 0
0, 256, 272, 0
0, 256, 273, 0.1503560394048691
0, 256, 274, 0
0, 256, 275, 0
0, 256, 276, 0
0, 256, 277, 0
0, 256, 278, 0
0, 256, 279, 0
0, 256, 280, 0
0, 256, 281, 0
0, 256, 282, 3.316858965263236e-08
0, 256, 283, 0
0, 256, 284, 1.538478500151541e-08
0, 256, 285, 3.532172740960959e-07
0, 256, 286, 0
0, 256, 287, 0
0, 256, 288, 0
0, 256, 289, 0
0, 256, 290, 0
0, 256, 291, 0
0, 256, 292, 0
0, 256, 293, 0
0, 256, 294, 0.004535322543233633
0, 256, 295, 0
0, 256, 296, 0
0, 256, 297, 0
0, 256, 298, 0
0, 256, 299, 0.1621183156967163
0, 257, 0, 0
0, 257, 1, 0
0, 257, 2, 0.2285303175449371
0, 257, 3, 0
0, 257, 4, 0
0, 257, 5, 0
0, 257, 6, 0
0, 257, 7, 0
0, 257, 8, 0
0, 257, 9, 0
0, 257, 10, 0
0, 257, 11, 0
0, 257, 12, 0
0, 257, 13, 0
0, 257, 14, 0
0, 257, 15, 0
0, 257, 16, 0
0, 257, 17, 0
0, 257, 18, 0
0, 257, 19, 0
0, 257, 20, 0
0, 257, 21, 0
0, 257, 22, 0
0, 257, 23, 0
0, 257, 24, 0
0, 257, 25, 0
0, 257, 26, 0
0, 257, 27, 0.0006942888721823692
0, 257, 28, 0.007745995186269283
0, 257, 29, 0
0, 257, 30, 0
0, 257, 31, 0
0, 257, 32, 0
0, 257, 33, 0
0, 257, 34, 0
0, 257, 35, 0
0, 257, 36, 0
0, 257, 37, 0
0, 257, 38, 0
0, 257, 39, 0
0, 257, 40, 0
0, 257, 41, 0
0, 257, 42, 0
0, 257, 43, 0
0, 257, 44, 0
0, 257, 45, 0
0, 257, 46, 0
0, 257, 47, 0
0, 257, 48, 0
0, 257, 49, 0
0, 257, 50, 0
0, 257, 51, 0
0, 257, 52, 0
0, 257, 53, 0
0, 257, 54, 0
0, 257, 55, 0
0, 257, 56, 0
0, 257, 57, 0
0, 257, 58, 0
0, 257, 59, 0
0, 257, 60, 0
0, 257, 61, 0
0, 257, 62, 0
0, 257, 63, 0
0, 257, 64, 2.254444098070962e-08
0, 257, 65, 0
0, 257, 66, 0
0, 257, 67, 0
0, 257, 68, 0
0, 257, 69, 4.903540684608743e-09
0, 257, 70, 0
0, 257, 71, 3.315801677672425e-08
0, 257, 72, 0
0, 257, 73, 0.1590183228254318
0, 257, 74, 0
0, 257, 75, 1.136704668169841e-07
0, 257, 76, 0
0, 257, 77, 0
0, 257, 78, 0
0, 257, 79, 0
0, 257, 80, 0
0, 257, 81, 0
0, 257, 82, 0
0, 257, 83, 0
0, 257, 84, 3.187903985235607e-08
0, 257, 85, 0
0, 257, 86, 0
0, 257, 87, 0
0, 257, 88, 0
0, 257, 89, 6.196626145538175e-08
0, 257, 90, 0
0, 257, 91, 2.919584039773326e-05
0, 257, 92, 0
0, 257, 93, 0
0, 257, 94, 0.2351062148809433
0, 257, 95, 0
0, 257, 96, 0
0, 257, 97, 0.06424276530742645
0, 257, 98, 0
0, 257, 99, 0
0, 257, 100, 0
0, 257, 101, 3.298202955193119e-08
0, 257, 102, 0
0, 257, 103, 0
0, 257, 104, 1.444316239940235e-07
0, 257, 105, 0
0, 257, 106, 0
0, 257, 107, 0
0, 257, 108, 0
0, 257, 109, 0
0, 257, 110, 0
0, 257, 111, 0
0, 257, 112, 0
0, 257, 113, 0
0, 257, 114, 0
0, 257, 115, 0
0, 257, 116, 0.03516318649053574
0, 257, 117, 0.04268359765410423
0, 257, 118, 0.346334844827652
0, 257, 119, 0
0, 257, 120, 0
0, 257, 121, 2.480943521732115e-07
0, 257, 122, 7.560163339803694e-08
0, 257, 123, 1.204330146720167e-08
0, 257, 124, 5.580352535616839e-08
0, 257, 125, 0
0, 257, 126, 0
0, 257, 127, 0
0, 257, 128, 0
0, 257, 129, 4.563162292470224e-08
0, 257, 130, 0
0, 257, 131, 0
0, 257, 132, 1.414844064129284e-08
0, 257, 133, 2.892193151637912e-08
0, 257, 134, 0
0, 257, 135, 0
0, 257, 136, 2.722549652389716e-08
0, 257, 137, 0.1851834356784821
0, 257, 138, 0.3859390914440155
0, 257, 139, 0.1431762874126434
0, 257, 140, 0.132163867354393
0, 257, 141, 0.06188859790563583
0, 257, 142, 0
0, 257, 143, 0
0, 257, 144, 1.703986072243424e-07
0, 257, 145, 3.071590981562622e-08
0, 257, 146, 0
0, 257, 147, 6.169341304484988e-08
0, 257, 148, 3.848003871098626e-08
0, 257, 149, 1.295674110224354e-07
0, 257, 150, 0
0, 257, 151, 0
0, 257, 152, 0
0, 257, 153, 0
0, 257, 154, 0
0, 257, 155, 0
0, 257, 156, 0
0, 257, 157, 0
0, 257, 158, 0.1836249083280563
0, 257, 159, 0.009875361807644367
0, 257, 160, 0
0, 257, 161, 0
0, 257, 162, 0
0, 257, 163, 7.198548246378778e-08
0, 257, 164, 0
0, 257, 165, 6.717323230986949e-08
0, 257, 166, 0
0, 257, 167, 0
0, 257, 168, 0
0, 257, 169, 0
0, 257, 170, 0
0, 257, 171, 5.524248081201222e-08
0, 257, 172, 0
0, 257, 173, 9.725079053168884e-08
0, 257, 174, 5.895492449781159e-08
0, 257, 175, 1.612864934941172e-07
0, 257, 176, 8.322035682795104e-08
0, 257, 177, 0
0, 257, 178, 0
0, 257, 179, 0
0, 257, 180, 0
0, 257, 181, 0
0, 257, 182, 0
0, 257, 183, 0
0, 257, 184, 8.755762337386841e-08
0, 257, 185, 1.139221694756998e-08
0, 257, 186, 0.2611284255981445
0, 257, 187, 0.05936231836676598
0, 257, 188, 2.618912731122691e-08
0, 257, 189, 0
0, 257, 190, 0
0, 257, 191, 0
0, 257, 192, 0
0, 257, 193, 0
0, 257, 194, 1.358114332106197e-08
0, 257, 195, 0
0, 257, 196, 1.41964901558822e-05
0, 257, 197, 0
0, 257, 198, 2.067619107037899e-07
0, 257, 199, 0
0, 257, 200, 0
0, 257, 201, 0.3506750464439392
0, 257, 202, 0.05843444541096687
0, 257, 203, 0.1797375082969666
0, 257, 204, 2.705189672269626e-08
0, 257, 205, 0
0, 257, 206, 3.830927653325489e-06
0, 257, 207, 0
0, 257, 208, 0
0, 257, 209, 0.004318368155509233
0, 257, 210, 0
0, 257, 211, 0
0, 257, 212, 0
0, 257, 213, 0
0, 257, 214, 0
0, 257, 215, 0
0, 257, 216, 0
0, 257, 217, 0
0, 257, 218, 3.579646090656752e-08
0, 257, 219, 0
0, 257, 220, 5.357719601306599e-08
0, 257, 221, 0
0, 257, 222, 1.442981556465384e-07
0, 257, 223, 0
0, 257, 224, 0
0, 257, 225, 0
0, 257, 226, 8.6487830230908e-08
0, 257, 227, 0
0, 257, 228, 8.468759915558621e-08
0, 257, 229, 0
0, 257, 230, 0.08530405163764954
0, 257, 231, 0.185874417424202
0, 257, 232, 2.568162926763762e-08
0, 257, 233, 1.557782525196671e-08
0, 257, 234, 0
0, 257, 235, 0
0, 257, 236, 0
0, 257, 237, 0
0, 257, 238, 0
0, 257, 239, 6.574441613338422e-08
0, 257, 240, 0
0, 257, 241, 0
0, 257, 242, 0
0, 257, 243, 0
0, 257, 244, 0
0, 257, 245, 1.646014879952418e-08
0, 257, 246, 0
0, 257, 247, 0
0, 257, 248, 0
0, 257, 249, 0
0, 257, 250, 0
0, 257, 251, 3.885691057803342e-08
0, 257, 252, 0
0, 257, 253, 0
0, 257, 254, 1.07759206002811e-07
0, 257, 255, 0
0, 257, 256, 0.2892831563949585
0, 257, 257, 0.01418660301715136
0, 257, 258, 1.048385911417427e-08
0, 257, 259, 4.08590494771488e-09
0, 257, 260, 0
0, 257, 261, 0
0, 257, 262, 0
0, 257, 263, 2.423735168122221e-07
0, 257, 264, 0
0, 257, 265, 2.544204950332642
0, 257, 266, 0.126564547419548
0, 257, 267, 2.418528310954571e-08
0, 257, 268, 0
0, 257, 269, 0
0, 257, 270, 0
0, 257, 271, 0
0, 257, 272, 0
0, 257, 273, 0.05365170538425446
0, 257, 274, 0.1524660885334015
0, 257, 275, 0
0, 257, 276, 0
0, 257, 277, 0
0, 257, 278, 0
0, 257, 279, 0
0, 257, 280, 1.667486912992899e-07
0, 257, 281, 0
0, 257, 282, 0
0, 257, 283, 0
0, 257, 284, 0
0, 257, 285, 0.04346839338541031
0, 257, 286, 0
0, 257, 287, 0
0, 257, 288, 0
0, 257, 289, 0.002781588584184647
0, 257, 290, 0
0, 257, 291, 0
0, 257, 292, 0
0, 257, 293, 0
0, 257, 294, 0
0, 257, 295, 0
0, 257, 296, 0
0, 257, 297, 0
0, 257, 298, 0
0, 257, 299, 0.1859154105186462
0, 258, 0, 0
0, 258, 1, 0
0, 258, 2, 0
0, 258, 3, 0
0, 258, 4, 0
0, 258, 5, 0
0, 258, 6, 0
0, 258, 7, 0
0, 258, 8, 0
0, 258, 9, 0
0, 258, 10, 0
0, 258, 11, 0
0, 258, 12, 0
0, 258, 13, 0
0, 258, 14, 0
0, 258, 15, 0
0, 258, 16, 0
0, 258, 17, 0.001199475605972111
0, 258, 18, 0
0, 258, 19, 0
0, 258, 20, 0
0, 258, 21, 0
0, 258, 22, 0
0, 258, 23, 0
0, 258, 24, 0
0, 258, 25, 0
0, 258, 26, 0
0, 258, 27, 0.1081719696521759
0, 258, 28, 0.1566392779350281
0, 258, 29, 0
0, 258, 30, 0
0, 258, 31, 0
0, 258, 32, 0
0, 258, 33, 0
0, 258, 34, 0
0, 258, 35, 0
0, 258, 36, 0
0, 258, 37, 0
0, 258, 38, 0
0, 258, 39, 0
0, 258, 40, 0
0, 258, 41, 0
0, 258, 42, 0
0, 258, 43, 0
0, 258, 44, 0
0, 258, 45, 0
0, 258, 46, 0
0, 258, 47, 0
0, 258, 48, 0
0, 258, 49, 0
0, 258, 50, 0
0, 258, 51, 0
0, 258, 52, 0
0, 258, 53, 0
0, 258, 54, 0
0, 258, 55, 0
0, 258, 56, 0
0, 258, 57, 0
0, 258, 58, 0
0, 258, 59, 0
0, 258, 60, 0
0, 258, 61, 0
0, 258, 62, 0
0, 258, 63, 0
0, 258, 64, 0
0, 258, 65, 0
0, 258, 66, 0
0, 258, 67, 0
0, 258, 68, 6.854065759398509e-09
0, 258, 69, 0
0, 258, 70, 0
0, 258, 71, 0
0, 258, 72, 0
0, 258, 73, 0.1679475158452988
0, 258, 74, 0
0, 258, 75, 0
0, 258, 76, 0
0, 258, 77, 0
0, 258, 78, 0
0, 258, 79, 0
0, 258, 80, 0
0, 258, 81, 0
0, 258, 82, 0
0, 258, 83, 0
0, 258, 84, 0.04437191039323807
0, 258, 85, 0
0, 258, 86, 0
0, 258, 87, 0
0, 258, 88, 1.707576302578673e-09
0, 258, 89, 0
0, 258, 90, 0
0, 258, 91, 1.09775783130317e-05
0, 258, 92, 0
0, 258, 93, 3.284856120444601e-08
0, 258, 94, 0.364218533039093
0, 258, 95, 0
0, 258, 96, 0
0, 258, 97, 0
0, 258, 98, 0
0, 258, 99, 0
0, 258, 100, 0
0, 258, 101, 0.1156932711601257
0, 258, 102, 0
0, 258, 103, 0
0, 258, 104, 0
0, 258, 105, 0
0, 258, 106, 0
0, 258, 107, 0.00019147785496898
0, 258, 108, 0
0, 258, 109, 0
0, 258, 110, 7.210417152236914e-08
0, 258, 111, 0.008720944635570049
0, 258, 112, 8.910035376175074e-08
0, 258, 113, 0
0, 258, 114, 1.789510406524641e-08
0, 258, 115, 9.875247997115366e-08
0, 258, 116, 3.745026333490387e-08
0, 258, 117, 0.1794879585504532
0, 258, 118, 0
0, 258, 119, 0
0, 258, 120, 0
0, 258, 121, 0
0, 258, 122, 3.212335286661983e-08
0, 258, 123, 0
0, 258, 124, 0
0, 258, 125, 0
0, 258, 126, 4.056721536471741e-08
0, 258, 127, 1.702699137240415e-08
0, 258, 128, 0
0, 258, 129, 1.816110852814745e-07
0, 258, 130, 3.149739313812461e-08
0, 258, 131, 0
0, 258, 132, 3.772379386646207e-08
0, 258, 133, 0
0, 258, 134, 0
0, 258, 135, 0.02506205625832081
0, 258, 136, 0.171772375702858
0, 258, 137, 0.03892820328474045
0, 258, 138, 2.918079644587124e-08
0, 258, 139, 0
0, 258, 140, 0
0, 258, 141, 0
0, 258, 142, 0
0, 258, 143, 0
0, 258, 144, 8.353299563168548e-08
0, 258, 145, 0.1131463348865509
0, 258, 146, 0
0, 258, 147, 0
0, 258, 148, 4.33283275924623e-08
0, 258, 149, 0
0, 258, 150, 2.490583028702531e-08
0, 258, 151, 0
0, 258, 152, 0
0, 258, 153, 0
0, 258, 154, 0
0, 258, 155, 0
0, 258, 156, 0
0, 258, 157, 0
0, 258, 158, 0.1466357111930847
0, 258, 159, 2.096135176543612e-08
0, 258, 160, 0
0, 258, 161, 0
0, 258, 162, 0
0, 258, 163, 2.162198597943643e-08
0, 258, 164, 0
0, 258, 165, 0
0, 258, 166, 0
0, 258, 167, 0
0, 258, 168, 0
0, 258, 169, 0
0, 258, 170, 6.015625331201591e-08
0, 258, 171, 0
0, 258, 172, 0
0, 258, 173, 0.006037110928446054
0, 258, 174, 0
0, 258, 175, 0
0, 258, 176, 0
0, 258, 177, 0
0, 258, 178, 0
0, 258, 179, 0
0, 258, 180, 0
0, 258, 181, 0
0, 258, 182, 6.899836080265231e-08
0, 258, 183, 5.565323135670042e-08
0, 258, 184, 0
0, 258, 185, 0
0, 258, 186, 0
0, 258, 187, 0.3250372409820557
0, 258, 188, 0
0, 258, 189, 0.2348567098379135
0, 258, 190, 0.2860980927944183
0, 258, 191, 0.2816333770751953
0, 258, 192, 0.5213944911956787
0, 258, 193, 0
0, 258, 194, 0
0, 258, 195, 0
0, 258, 196, 0
0, 258, 197, 0
0, 258, 198, 0
0, 258, 199, 0
0, 258, 200, 0
0, 258, 201, 0.0734601616859436
0, 258, 202, 0.4870851933956146
0, 258, 203, 0.07813031226396561
0, 258, 204, 1.24498342302104e-07
0, 258, 205, 0
0, 258, 206, 3.327275862829993e-06
0, 258, 207, 0
0, 258, 208, 0
0, 258, 209, 0
0, 258, 210, 0
0, 258, 211, 0
0, 258, 212, 2.021216687353444e-07
0, 258, 213, 0
0, 258, 214, 0
0, 258, 215, 0
0, 258, 216, 0.04410389065742493
0, 258, 217, 0
0, 258, 218, 1.606532578080078e-07
0, 258, 219, 1.743526354403002e-07
0, 258, 220, 2.991441760968883e-09
0, 258, 221, 0
0, 258, 222, 0
0, 258, 223, 7.482526598323602e-08
0, 258, 224, 0
0, 258, 225, 0
0, 258, 226, 0
0, 258, 227, 1.03089746517071e-07
0, 258, 228, 0
0, 258, 229, 0.006065829191356897
0, 258, 230, 0
0, 258, 231, 0.323004424571991
0, 258, 232, 0
0, 258, 233, 0
0, 258, 234, 0.01332560833543539
0, 258, 235, 0
0, 258, 236, 0
0, 258, 237, 0
0, 258, 238, 0
0, 258, 239, 0
0, 258, 240, 0
0, 258, 241, 0
0, 258, 242, 0
0, 258, 243, 0
0, 258, 244, 0
0, 258, 245, 1.539566993713379
0, 258, 246, 8.555616659577936e-09
0, 258, 247, 0
0, 258, 248, 0.09494028985500336
0, 258, 249, 0
0, 258, 250, 0
0, 258, 251, 0
0, 258, 252, 0
0, 258, 253, 0
0, 258, 254, 1.065566266333917e-07
0, 258, 255, 0
0, 258, 256, 0.04445059970021248
0, 258, 257, 0.316025048494339
0, 258, 258, 0
0, 258, 259, 0
0, 258, 260, 0
0, 258, 261, 0
0, 258, 262, 5.263359525997657e-08
0, 258, 263, 0
0, 258, 264, 0
0, 258, 265, 0.2593085765838623
0, 258, 266, 1.49267066262837e-07
0, 258, 267, 2.046488134510582e-08
0, 258, 268, 0
0, 258, 269, 2.570850483607501e-07
0, 258, 270, 0
0, 258, 271, 0
0, 258, 272, 0
0, 258, 273, 0
0, 258, 274, 0.1673376709222794
0, 258, 275, 0
0, 258, 276, 0
0, 258, 277, 0
0, 258, 278, 0
0, 258, 279, 0
0, 258, 280, 0
0, 258, 281, 0
0, 258, 282, 0
0, 258, 283, 0
0, 258, 284, 0
0, 258, 285, 0
0, 258, 286, 0
0, 258, 287, 0
0, 258, 288, 0
0, 258, 289, 0
0, 258, 290, 0
0, 258, 291, 0
0, 258, 292, 0.0006978854653425515
0, 258, 293, 0
0, 258, 294, 0
0, 258, 295, 0
0, 258, 296, 0
0, 258, 297, 0
0, 258, 298, 0
0, 258, 299, 0.2604675889015198
0, 259, 0, 0
0, 259, 1, 0
0, 259, 2, 0
0, 259, 3, 0
0, 259, 4, 0
0, 259, 5, 0
0, 259, 6, 0
0, 259, 7, 0
0, 259, 8, 0
0, 259, 9, 0
0, 259, 10, 0
0, 259, 11, 0
0, 259, 12, 0.5669443607330322
0, 259, 13, 0
0, 259, 14, 0
0, 259, 15, 0
0, 259, 16, 0
0, 259, 17, 0
0, 259, 18, 0
0, 259, 19, 0
0, 259, 20, 0
0, 259, 21, 0
0, 259, 22, 0
0, 259, 23, 0
0, 259, 24, 0
0, 259, 25, 0
0, 259, 26, 0
0, 259, 27, 0.192852571606636
0, 259, 28, 3.892111539840698
0, 259, 29, 0
0, 259, 30, 0
0, 259, 31, 0
0, 259, 32, 0
0, 259, 33, 0
0, 259, 34, 0
0, 259, 35, 0
0, 259, 36, 0
0, 259, 37, 0
0, 259, 38, 0
0, 259, 39, 0
0, 259, 40, 0
0, 259, 41, 0
0, 259, 42, 0
0, 259, 43, 0
0, 259, 44, 0
0, 259, 45, 0
0, 259, 46, 0
0, 259, 47, 0
0, 259, 48, 0
0, 259, 49, 0
0, 259, 50, 0
0, 259, 51, 0
0, 259, 52, 0
0, 259, 53, 0
0, 259, 54, 0
0, 259, 55, 0
0, 259, 56, 0
0, 259, 57, 0
0, 259, 58, 0
0, 259, 59, 0
0, 259, 60, 0
0, 259, 61, 0
0, 259, 62, 0
0, 259, 63, 0
0, 259, 64, 2.113552000082564e-08
0, 259, 65, 0.08059355616569519
0, 259, 66, 0
0, 259, 67, 0
0, 259, 68, 0
0, 259, 69, 0
0, 259, 70, 0.01371280569583178
0, 259, 71, 0.09270705282688141
0, 259, 72, 0.03292271867394447
0, 259, 73, 0.1204637587070465
0, 259, 74, 1.931095994223142e-08
0, 259, 75, 0
0, 259, 76, 0
0, 259, 77, 0
0, 259, 78, 0
0, 259, 79, 0
0, 259, 80, 0
0, 259, 81, 0
0, 259, 82, 0
0, 259, 83, 2.414159325780929e-07
0, 259, 84, 5.418200998974498e-08
0, 259, 85, 0
0, 259, 86, 0
0, 259, 87, 0.003798767924308777
0, 259, 88, 0
0, 259, 89, 0
0, 259, 90, 0
0, 259, 91, 0
0, 259, 92, 0
0, 259, 93, 0.2760725617408752
0, 259, 94, 0.06656462699174881
0, 259, 95, 0
0, 259, 96, 0
0, 259, 97, 3.946149718103698e-08
0, 259, 98, 0
0, 259, 99, 2.007363946177065e-07
0, 259, 100, 0
0, 259, 101, 0
0, 259, 102, 0
0, 259, 103, 0
0, 259, 104, 0
0, 259, 105, 5.55716042072163e-08
0, 259, 106, 0
0, 259, 107, 0
0, 259, 108, 0
0, 259, 109, 0
0, 259, 110, 0
0, 259, 111, 0
0, 259, 112, 3.404420567676425e-08
0, 259, 113, 0
0, 259, 114, 0
0, 259, 115, 5.228866939432919e-08
0, 259, 116, 0
0, 259, 117, 0.1622361391782761
0, 259, 118, 0.01188097801059484
0, 259, 119, 0
0, 259, 120, 2.54091219176189e-07
0, 259, 121, 6.499806204374181e-08
0, 259, 122, 0.1615717113018036
0, 259, 123, 0.259730726480484
0, 259, 124, 0
0, 259, 125, 0
0, 259, 126, 0
0, 259, 127, 0
0, 259, 128, 9.470340955886059e-09
0, 259, 129, 0
0, 259, 130, 0
0, 259, 131, 0
0, 259, 132, 8.798110684438143e-09
0, 259, 133, 5.446111117635155e-08
0, 259, 134, 0.1516936123371124
0, 259, 135, 0.2544040381908417
0, 259, 136, 0
0, 259, 137, 0
0, 259, 138, 0
0, 259, 139, 1.041007635649294e-08
0, 259, 140, 0
0, 259, 141, 0
0, 259, 142, 8.08960294307326e-08
0, 259, 143, 0
0, 259, 144, 0.1320669949054718
0, 259, 145, 0
0, 259, 146, 0
0, 259, 147, 0
0, 259, 148, 0
0, 259, 149, 0
0, 259, 150, 0
0, 259, 151, 0
0, 259, 152, 0
0, 259, 153, 0
0, 259, 154, 0
0, 259, 155, 0
0, 259, 156, 0
0, 259, 157, 0
0, 259, 158, 0.1454084515571594
0, 259, 159, 0
0, 259, 160, 0
0, 259, 161, 2.592128112155478e-08
0, 259, 162, 1.94925746654917e-07
0, 259, 163, 2.690455858100904e-08
0, 259, 164, 0
0, 259, 165, 0.0009115232387557626
0, 259, 166, 0
0, 259, 167, 0
0, 259, 168, 0.0005063760909251869
0, 259, 169, 0
0, 259, 170, 0
0, 259, 171, 5.97507323618629e-08
0, 259, 172, 0
0, 259, 173, 0
0, 259, 174, 4.744276793644531e-07
0, 259, 175, 0
0, 259, 176, 5.517529189091874e-08
0, 259, 177, 2.054216565738898e-07
0, 259, 178, 0
0, 259, 179, 0
0, 259, 180, 0
0, 259, 181, 0
0, 259, 182, 0
0, 259, 183, 2.299418611073634e-08
0, 259, 184, 3.69897179552936e-08
0, 259, 185, 0
0, 259, 186, 0
0, 259, 187, 0.009335358627140522
0, 259, 188, 0.2587333023548126
0, 259, 189, 0.3171273171901703
0, 259, 190, 0.6080912947654724
0, 259, 191, 0
0, 259, 192, 0.001325009157881141
0, 259, 193, 0
0, 259, 194, 0
0, 259, 195, 0
0, 259, 196, 0
0, 259, 197, 0
0, 259, 198, 0
0, 259, 199, 0
0, 259, 200, 2.446472535666544e-08
0, 259, 201, 0
0, 259, 202, 0
0, 259, 203, 0
0, 259, 204, 7.978553639986785e-08
0, 259, 205, 0
0, 259, 206, 0
0, 259, 207, 0
0, 259, 208, 0
0, 259, 209, 0
0, 259, 210, 0
0, 259, 211, 0
0, 259, 212, 0
0, 259, 213, 1.295449010285665e-07
0, 259, 214, 0
0, 259, 215, 0
0, 259, 216, 0
0, 259, 217, 0
0, 259, 218, 0
0, 259, 219, 5.123388291394804e-08
0, 259, 220, 0
0, 259, 221, 0
0, 259, 222, 0.0009063968900591135
0, 259, 223, 0
0, 259, 224, 0
0, 259, 225, 0
0, 259, 226, 0.01231912709772587
0, 259, 227, 3.192417352693155e-08
0, 259, 228, 3.995091901742853e-08
0, 259, 229, 3.654076863313094e-08
0, 259, 230, 0.1063910350203514
0, 259, 231, 0.1722781658172607
0, 259, 232, 0
0, 259, 233, 0
0, 259, 234, 0
0, 259, 235, 0.09042903035879135
0, 259, 236, 0.0009232864831574261
0, 259, 237, 0
0, 259, 238, 3.783986812777584e-08
0, 259, 239, 0
0, 259, 240, 0
0, 259, 241, 0
0, 259, 242, 0
0, 259, 243, 0
0, 259, 244, 0
0, 259, 245, 0
0, 259, 246, 0
0, 259, 247, 0.2929927706718445
0, 259, 248, 2.271747234772192e-08
0, 259, 249, 1.020953277475201e-08
0, 259, 250, 0
0, 259, 251, 0
0, 259, 252, 0
0, 259, 253, 0
0, 259, 254, 0.001015590620227158
0, 259, 255, 0
0, 259, 256, 0
0, 259, 257, 0.2422270923852921
0, 259, 258, 0
0, 259, 259, 0
0, 259, 260, 0
0, 259, 261, 0
0, 259, 262, 0
0, 259, 263, 2.322326508874539e-08
0, 259, 264, 0
0, 259, 265, 0.2377117276191711
0, 259, 266, 0
0, 259, 267, 0
0, 259, 268, 4.991159130440792e-08
0, 259, 269, 0
0, 259, 270, 0
0, 259, 271, 0
0, 259, 272, 0
0, 259, 273, 0
0, 259, 274, 0.09247080236673355
0, 259, 275, 0.06365711241960526
0, 259, 276, 5.213632903178222e-08
0, 259, 277, 2.017418410105165e-08
